Skin type,Product,Concern,product_url,product_pic,Price,Brand,Ingredients,Usage Instructions,Benefits
Normal,Foxtale One Zit Wonder Acne Spot Corrector Gel,Acne,https://www.purplle.com/product/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml,"https://media6.ppl-media.com//tr:h-750,w-750,c-at_max,dpr-2/static/img/product/364556/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml_1_display_1694434088_af8fcd3a.jpg",$200.00,Foxtale,"Salicylic Acid, Niacinamide, Zinc PCA, Green Tea Extract","Cleanse your face and pat it dry,Apply a small amount of the gel directly on active acne or blemishes,Let it absorb before applying moisturizer or sunscreen,Use 1-2 times daily for best results","Reduces acne and breakouts effectively,Soothes inflammation and redness,Controls excess oil and prevents future acne,Lightweight, fast-absorbing, and non-drying formula"
Oily,"RE' EQUIL Oxybenzone and OMC Free Sunscreen For Oily, Sensitive & Acne Prone Skin, SPF 50",Psoriasis,https://amzn.to/3cDuELu,https://m.media-amazon.com/images/I/61G2-cfMdwL._SL1500_.jpg,$130.00,Re'equil,"Oxybenzone, Octinoxate, Eurol Bt, Aloe Vera Extract",Apply evenly on the face and exposed areas of the body 20 minutes before sun exposure. Reapply every 3-4 hours for best protection,"Broad-spectrum protection (UVA & UVB),SPF 50 & PA+++ rating,Non-greasy, non-comedogenic formula,Prevents acne breakouts & irritation,No white cast,Ideal for oily skin"
Oily,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,Psoriasis,https://www.drsheths.com/products/haldi-hyaluronic-acid-sunscreen-50-g,https://www.drsheths.com/cdn/shop/files/white-BG-only_1_600x.jpg?v=1696316754,$150.00,Dr. Sheth's,"Haldi (Turmeric Extract), Hyaluronic Acid, Vitamin E, Organic UV Filters",Apply generously on the face and other exposed areas 15-20 minutes before sun exposure. Reapply every 3-4 hours for continuous protection,"Broad-spectrum protection against UVA & UVB rays,SPF 50+ PA+++,Hydrates and soothes the skin,Reduces inflammation and redness,Non-greasy, lightweight formula"
Dry,"Minimalist 2% Salicylic Acid Serum For Acne, Blackheads & Open Pores",Acne,https://beminimalist.co/products/salicylic-acid-2,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min_2048x.png?v=1646458899,$180.00,Minimalist,"2% Salicylic Acid, Oligopeptide-10, RonaCare Salicylic Acid Extra Pure, Aloe Vera Juice","Apply 2-3 drops on clean, dry skin in the evening. Follow up with a moisturizer. Use sunscreen during the day. Avoid using with other exfoliating acids or retinol.","Deeply exfoliates and unclogs pores,Reduces blackheads, whiteheads, and acne,Controls excess oil production,Soothes inflammation and redness,Suitable for oily and acne-prone skin"
Dry,2% Niacinamide & Rice Water SPF 50 PA+++ Hybrid Sunscreen,Rosacea,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?variant=40571613773884&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T_WgisbYWRWHmSzk4nQUxSGShGSNIQYak0Viz5nTlDrA3todIYpeLEaAqizEALw_wcB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/07ea8f119d010c413b00d4fa8a8c3955",$210.00,Plum,"2% Niacinamide, Rice Water, Hybrid UV Filters (UVA & UVB protection)","Apply generously 15 minutes before sun exposure. Reapply every 2 hours, especially after sweating or swimming","Protects from UVA & UVB rays with SPF 50 PA+++,Helps reduce blemishes and brightens skin,Lightweight, non-greasy, and fragrance-free,Suitable for all skin types,100% vegan and cruelty-free"
Combination,Dot & Key Watermelon Cooling SPF 50 Sunscreen,Acne,https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen,https://m.media-amazon.com/images/I/515m3DeXWhL.jpg,$200.00,Dot & Key,"Watermelon Extract, Aloe Vera, Hyaluronic Acid, UVA & UVB Filters",Apply evenly on the face & neck 15 minutes before sun exposure. Reapply every 2 hours for maximum protection,"Provides SPF 50 PA+++ broad-spectrum protection,Lightweight, non-greasy, and cooling formula,Hydrates and soothes the skin,Prevents sun damage and premature aging,Suitable for all skin types"
Oily,Klm Klin Face Wash,Acne,https://www.clinikally.com/products/klm-klin-face-wash,https://www.clinikally.com/cdn/shop/products/KlmKlinFaceWash_03.jpg?v=1666961809&width=1000,$250.00,KLM Klin,"Aloe Vera, Tea Tree Oil, Salicylic Acid","Apply a small amount to wet face, massage gently in circular motions, then rinse thoroughly with water. Use twice daily for best results.","Deep cleanses the skin and removes excess oil,Helps prevent acne and breakouts,Soothes and hydrates the skin,Suitable for oily and acne-prone skin"
Dry,Evion Cream with Aloe Vera & Vitamin E (1%),Healthy,https://www.1mg.com/otc/evion-cream-with-aloe-vera-vitamin-e-1-for-skin-health-otc90624,"https://m.media-amazon.com/images/I/416YVL9gGaS._AC_UF1000,1000_QL80_.jpg",$300.00,Evion,"Aloe Vera, Vitamin E",Apply a small amount to the affected area and gently massage until absorbed. Use daily for best results.,"Deeply moisturizes and nourishes the skin,Helps improve skin elasticity and hydration,Reduces dryness and soothes irritation,Enriched with Vitamin E for antioxidant protection"
Combination,Moduseb Moist Moisturiser,Healthy,https://phimedy.com/products/moduseb-moist-moisturiser?variant=41215175295028&currency=INR&utm_source=GoogleSearch&utm_medium=&utm_content=c&utm_term=&utm_campaign=LL_Remarketing&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T95dG3cMtznfAS2mMn9NKxO7tiGLkLeBU1b3DF_qZMHXwVZ2ItryhMaAhYCEALw_wcB,https://phimedy.com/cdn/shop/products/1ModusebMoistMoisturiser.jpg?v=1673073139&width=1000,$350.00,Moduseb,"Likely includes ceramides, hyaluronic acid, and other hydrating agents (would need verification from the official product page).",Apply evenly on cleansed skin. Use daily or as directed by a dermatologist.,"Provides deep hydration and moisturization,Helps maintain skin barrier function,Suitable for sensitive and acne-prone skin"
Dry,Rivela Tint Sunscreen Lotion SPF 50,Psoriasis,https://www.clinikally.com/products/rivela-tint-sunscreen-lotion-spf-50,https://www.clinikally.com/cdn/shop/products/rivelatintspf50.jpg?v=1668422385&width=1000,$150.00,Rivela,"Contains broad-spectrum UV filters, antioxidants, and skin-conditioning agents (exact ingredients need verification from the official product page).",Apply generously 15 minutes before sun exposure. Reapply every 2 hours or after swimming/sweating.,"Broad-spectrum SPF 50 protection,Tinted formula for an even skin tone,Helps prevent sun damage and premature aging,Lightweight and non-greasy"
Oily,Aziclear Anti Acne Facial Cleanser,Acne,https://www.clinikally.com/products/aziclear-anti-acne-facial-cleanser,https://www.clinikally.com/cdn/shop/products/AziclearAntiAcneFacialCleanser_01.jpg?v=1663071047&width=1000,$180.00,Aziclear,"Contains Azelaic Acid, Salicylic Acid, and other acne-fighting ingredients (exact formulation may vary).","Use twice daily. Apply a small amount to wet skin, massage gently, and rinse thoroughly.","Helps reduce acne and breakouts,Controls excess oil and sebum production,Exfoliates and unclogs pores,Soothes inflammation and redness"
Normal,Juniper Berry Oil Free Moisturiser,Acne,https://aromamagic.com/products/juniper-berry-oil-free-moisturiser,https://aromamagic.com/cdn/shop/products/CM103086-1_900x.jpg?v=1681899528,$220.00,Aroma Magic,"Juniper Berry Extract, Aloe Vera, Cucumber Extract, Witch Hazel, Essential Oils","ake a small amount and apply evenly on cleansed face and neck. Use daily, morning and night.","Provides oil-free hydration,Controls excess sebum production,Soothes and refreshes skin,Helps prevent acne and breakouts"
Oily,Kama Aryuveda Nimrah Anti Acne Face Pack,Acne,https://www.kamaayurveda.in/nimrah-anti-acne-face-pack.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=1080,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/i/nimrah-40g_3.png",$250.00,Kama Ayurveda,"Vetiver, Ashwagandha, Red Sandalwood, Coriander, Lodhra, Liquorice","Mix with rose water or yogurt to form a paste,Apply evenly to cleansed skin,Leave for 1015 minutes and rinse off with lukewarm water,Use 2-3 times a week for best results","Helps reduce acne and blemishes,Soothes and purifies the skin,Controls excess oil and prevents breakouts,Enhances skin texture and tone"
Oily,Forest Essentials Delicate Facial Cleanser Kashmiri Saffron & Neem,Acne,https://www.forestessentialsindia.com/delicate-facial-cleanser-kashmiri-saffron-neem-new.html,https://img.forestessentialsindia.com/pub/media/catalog/product/cache/74c1057f7991b4edb2bc7bdaa94de933/8/8/8878-delicate-facial-cleanser-kashmiri-saffron-_-neem-200ml_fornt.png,$180.00,Forest Essentials,"Kashmiri Saffron, Neem, Honey, Rosewater","Take a small amount and apply to damp skin,Gently massage in circular motions,Rinse thoroughly with lukewarm water,Use twice daily for best results","Gently cleanses without stripping natural oils,Helps brighten skin with Kashmiri saffron,Neem purifies and prevents breakouts,Honey and rosewater hydrate and soothe the skin"
Oily,Blynds SPF 40 sunscreen,Psoriasis,https://www.amazon.in/Blynds-Emulgel-Sunscreen-Gel-50g/dp/B08TBW5NX7/ref=asc_df_B08TBW5NX7/?tag=googleshopdes-21&linkCode=df0&hvadid=396986085558&hvpos=&hvnetw=g&hvrand=15571254795346750795&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9062215&hvtargid=pla-1186180634044&psc=1&mcid=33431b857d743611b27a6cbef2e01d56&ext_vrnc=hi&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T-qAfCjmT9zPoXCY-7aquJlWqL1vrJHj-fypkMn-DkiNxtcjmBjc7oaAk4yEALw_wcB,https://m.media-amazon.com/images/I/5194CGDq85L._SX522_.jpg,$120.00,Blynds,"Aqua, Octinoxate, Avobenzone, Oxybenzone, Octocrylene, Zinc Oxide, Titanium Dioxide, Dimethicone","Apply evenly on clean, dry skin 15 minutes before sun exposure,Reapply every 2 hours or after swimming/sweating,Avoid contact with eyes","Provides broad-spectrum SPF 50 protection against UVA/UVB rays,Lightweight gel-based formula, non-greasy and quick-absorbing,Helps prevent sun damage and premature aging,Suitable for oily and acne-prone skin, non-comedogenic"
Normal,Dr.Sheth's Haldi & Hyaluronic Acid Sleeping Mask,Healthy,https://www.drsheths.com/collections/all/products/haldi-hyaluronic-acid-sleeping-mask,"https://m.media-amazon.com/images/I/61HIciizLsL._AC_UF1000,1000_QL80_.jpg",$150.00,Dr. Sheth's,"Hyaluronic Acid  Provides deep hydration,Turmeric Extract (Haldi)  Anti-inflammatory & brightening,Centella Asiatica  Soothes and repairs skin,Ceramides  Strengthens the skin barrier","Apply a thin layer on cleansed skin before bed,Let it absorb overnight,Rinse off in the morning with lukewarm water","Deeply hydrates & plumps the skin overnight,Reduces redness, inflammation, and irritation,Repairs skin barrier and boosts glow,Suitable for all skin types, especially dry and sensitive skin"
Combination,Dr.Sheth's Liquorice & Lactic Acid Peel,Rosacea,https://www.drsheths.com/collections/all/products/liquorice-lactic-acid-peel-30g,https://palette.tatacliq.com/_next/image?url=https%3A%2F%2Fimg.tatacliq.com%2Fimages%2Fi11%2F658Wx734H%2FMP000000017569274_658Wx734H_202305170149161.jpeg&w=3840&q=75,$180.00,Dr. Sheth's,"Lactic Acid (8%)  Gently exfoliates & brightens skin,Liquorice Extract  Reduces pigmentation & evens skin tone,Calendula Extract  Soothes and calms inflammation,Aloe Vera  Hydrates and prevents irritation","Apply a thin layer on clean, dry skin,Leave on for 5-10 minutes (start with 5 minutes if new to peels),Rinse off with lukewarm water and follow up with a moisturizer,Use once or twice a week at night,Apply sunscreen the next morning","Exfoliates dead skin cells and boosts glow,Fades dark spots and pigmentation,Improves skin texture and hydration,Suitable for dull, uneven, and pigmented skin"
Normal,"Tamanu, Kakadu Plum and Frankincense Face Wash",Rosacea,https://juicychemistry.com/products/tamanu-kakadu-plum-frankincense-organic-face-wash,https://juicychemistry.com/cdn/shop/files/Tamanu_KakaduPlumandFrankincenseFaceWash_100ml_1024x1024.jpg?v=1690279888,$200.00,Juicy Chemistry,"Tamanu Oil  Helps with acne scars and skin healing,Kakadu Plum  Rich in Vitamin C, brightens skin,Frankincense  Soothes skin and reduces fine lines,Aloe Vera  Hydrates and calms irritation,Rose Water  Refreshes and tones the skin","Take a small amount and lather with water,Gently massage onto damp skin in circular motions,Rinse off with lukewarm water,Follow up with a toner and moisturizer,Use twice daily (morning & night)","Deeply cleanses without stripping moisture,Helps with acne, pigmentation & dullness,Hydrates and soothes sensitive skin,Certified organic, sulfate-free, & suitable for all skin types"
Dry,Acnedew Anti Acne & Anti Pimple Cream,Rosacea,https://www.1mg.com/otc/acnedew-anti-acne-anti-pimple-cream-otc750347,https://rukminim2.flixcart.com/image/850/1000/k6jnfrk0/moisturizer-cream/r/f/f/75-antiacne-antipimple-acnedew-cream-original-imafzzasfv4eqaqx.jpeg?q=20&crop=false,$110.00,Acnedew,"Tea Tree Oil  Anti-bacterial, helps reduce acne,Aloe Vera  Soothes and hydrates skin,Salicylic Acid  Exfoliates and unclogs pores,Niacinamide  Reduces redness and inflammation,Allantoin  Promotes skin healing","Cleanse your face with a mild face wash,Take a small amount of cream and apply a thin layer on affected areas,Use twice daily (morning & night) for best results,Avoid direct sun exposure after application; use sunscreen","Helps reduce acne and pimples,Controls excess oil production,Prevents acne scars and blemishes,Soothes irritated skin and redness,Suitable for oily & acne-prone skin"
Dry,Deriva Cms Gel,Acne,https://www.1mg.com/drugs/deriva-cms-gel-156191,https://www.skinpharmacy.in/wp-content/uploads/2020/11/DERIVA-CMS-GEL-600x600.jpg,$130.00,Deriva CMS Gel,"Adapalene (0.1%)  A retinoid that helps unclog pores and reduce acne,Clindamycin (1%)  An antibiotic that fights acne-causing bacteria","Wash your face with a gentle cleanser and pat dry,Apply a thin layer of the gel on the affected areas once daily (preferably at night),Avoid contact with eyes, mouth, and broken skin,Use sunscreen during the day, as this product can increase sun sensitivity","Effectively treats mild to moderate acne,Reduces pimples, blackheads, and whiteheads,Helps control excess oil production,Prevents future breakouts,Minimizes acne scars over time"
Combination,Kojivit Ultra Gel,Healthy,https://www.1mg.com/otc/kojivit-ultra-gel-otc329851,https://www.clickoncare.com/cdn/shop/products/buy-kojivit-ultra-cream-8174779703.jpg?v=1681806294,$60.00,Kojivit Ultra Gel,"Kojic Acid  Helps in skin brightening and reducing pigmentation,Arbutin  Inhibits melanin production to lighten dark spots,Vitamin E  Provides antioxidant protection and nourishes skin,Mulberry Extract  Helps in reducing hyperpigmentation,Octinoxate  Provides sun protection","Cleanse your face and pat dry,Apply a small amount of the gel evenly on the affected areas,Use it once or twice daily, as directed by a dermatologist,Apply sunscreen during the day for best results","Reduces hyperpigmentation, dark spots, and melasma,Brightens skin and evens out skin tone,Hydrates and nourishes the skin,Provides mild sun protection"
Normal,SBL Silk N Stay Aloe Vera Cream,Healthy,https://www.1mg.com/otc/sbl-silk-n-stay-aloe-vera-cream-for-normal-oily-skin-otc328964,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c0b4b163544a4e09868027b8c63c71ac.jpg",$180.00,SBL Silk N Stay,"Aloe Vera Extract  Soothes and hydrates skin,Calendula Extract  Helps in healing and reducing inflammation,Vitamin E  Provides antioxidant protection and nourishment","Cleanse your face and pat dry,Take a small amount of cream and apply it evenly on your face,Gently massage in circular motions until absorbed,Use twice daily for best results","Deeply moisturizes the skin without making it greasy,Helps in skin regeneration and repair,Reduces irritation, redness, and acne marks,Suitable for daily use on normal to oily skin"
Oily,Ultra-light Liquid Moisturiser,Healthy,https://www.simpleskincare.in/products/ultra-light-liquid-moisturiser-with-thyme-witch-hazel-60ml,https://www.simpleskincare.in/cdn/shop/files/11_1000x1000.jpg?v=1705059025,$120.00,Simple,"Thyme Extract  Soothes and reduces skin irritation,Witch Hazel  Helps control excess oil and tightens pores,Vitamin B3 (Niacinamide)  Brightens and strengthens the skin barrier,Glycerin  Provides lightweight hydration","Cleanse your face and pat dry,Take a small amount and apply evenly over the face and neck,Gently massage until fully absorbed,Use twice daily, morning and night","Ultra-light and fast-absorbing formula,Hydrates without making skin greasy,Controls oil and reduces shine,Non-comedogenic and fragrance-free,Suitable for oily, combination, and sensitive skin"
Oily,Cerene Illuminating water cream,Psoriasis,https://www.worldofcerene.com/products/illuminating-water-cream,https://www.worldofcerene.com/cdn/shop/products/Blue.jpg?v=1653613147&width=1946,$150.00,Cerene,"Hyaluronic Acid  Deep hydration and plumpness,Niacinamide (Vitamin B3)  Brightens skin and evens tone,Vitamin C  Antioxidant protection and glow,Aloe Vera Extract  Soothing and calming,Peptides  Helps with skin elasticity and repair","Apply a small amount to clean, dry skin,Gently massage until absorbed,Use morning and night for best results","Provides intense hydration without greasiness,Gives a radiant, dewy finish,Strengthens the skin barrier,Reduces dullness and improves skin texture,Suitable for all skin types, including sensitive skin"
Normal,Cerene Hydrating Cloud Cream,Psoriasis,https://www.worldofcerene.com/products/hydrating-cloud-cream,https://www.worldofcerene.com/cdn/shop/products/Orange.jpg?v=1665390508&width=1946,$180.00,Cerene,"Hyaluronic Acid  Deep hydration and moisture retention,Ceramides  Strengthens skin barrier and prevents moisture loss,Aloe Vera Extract  Soothes and calms irritated skin,Squalane  Provides lightweight nourishment without clogging pores,Peptides  Promotes skin elasticity and repair","Apply a small amount to clean, dry skin,Gently massage until absorbed,Use morning and night for best results","Delivers intense hydration without heaviness,Strengthens the skin barrier and prevents dryness,Leaves a smooth, dewy finish,Suitable for all skin types, including dry and sensitive skin"
Oily,Barrier Relief LIGHTWEIGHT CERAMIDE MOISTURIZER,Psoriasis,https://theformularx.com/products/barrier-relief-moisturizer,https://theformularx.com/cdn/shop/files/barrier_relief_ceramide_moisturizer.png?v=1708348211,$200.00,Formula RX,"Ceramides  Reinforces skin barrier and locks in moisture,Centella Asiatica  Calms and soothes irritated skin,Beta-Glucan  Hydrates and protects against environmental stressors,Cholesterol & Fatty Acids  Helps repair and strengthen the skin barrier,Colloidal Oatmeal  Soothes and reduces redness","Apply to clean, dry skin after serums,Use morning and night for best results","Restores and repairs damaged skin barrier,Hydrates without clogging pores,Reduces redness and sensitivity,Suitable for acne-prone, sensitive, and compromised skin"
Dry,Air Brush Facial ALL IN ONE LACTIC ACID EXFOLIATOR,Healthy,https://theformularx.com/products/air-brush-facial-lactic-acid-serum,https://theformularx.com/cdn/shop/files/AIRBRUSHFACIAL.jpg?v=1691583253,$130.00,Formula RX,"Lactic Acid (10%)  A gentle AHA that exfoliates, hydrates, and brightens the skin,Hyaluronic Acid  Provides hydration and maintains skin moisture,Centella Asiatica  Calms irritation and soothes sensitive skin,Beta-Glucan  Strengthens the skin barrier and reduces redness","Apply a few drops to clean, dry skin at night,Follow with moisturizer and sunscreen during the day,Use 2-3 times a week and gradually increase if tolerated","Gently exfoliates and smooths skin texture,Hydrates while improving skin tone,Reduces dullness and promotes radiance,Suitable for sensitive and dry skin"
Combination,2% BHA Exfoliator SALICYLIC ACID 2% + NIACINAMIDE,Eczema,https://theformularx.com/products/2-bha-exfoliator-salicylic-acid-niacinamide,https://theformularx.com/cdn/shop/files/BHAEXFOLIATOR.jpg?v=1691584362,$120.00,Formula RX,"2% Salicylic Acid (BHA)  Unclogs pores, reduces acne & blackheads,Niacinamide (5%)  Controls oil production, brightens skin, and strengthens the barrier,Beta-Glucan & Green Tea Extract  Hydrate and soothe the skin,Zinc PCA  Regulates sebum production and minimizes breakouts","Apply a few drops to clean, dry skin (once daily or every other day),Follow with a lightweight moisturizer,Always use sunscreen in the morning","Deep cleans pores and prevents breakouts,Reduces redness and irritation,Balances oil production without over-drying,Suitable for oily, acne-prone, and combination skin"
Combination,Amrit â Face Serum Mist- Hyaluronic & Probiotics,Acne,https://amayranatural.in/product/probiotics-hydrating-face-toner-mist-serum/,https://amayranatural.in/wp-content/uploads/2022/04/1-6.png,$150.00,Amayra Natural,"Probiotics  Strengthens the skin barrier and promotes a healthy microbiome,Aloe Vera  Soothes and hydrates the skin,Botanical Extracts  Provide nourishment and antioxidant benefits","As a toner: Spray onto clean skin after cleansing,As a mist: Spritz throughout the day for hydration,As a serum: Apply before moisturizer for extra nourishment","Hydrates and refreshes the skin instantly,Balances pH levels and strengthens the skin barrier,Can be used as a toner, facial mist, or serum,Suitable for all skin types, especially sensitive skin"
